"","date","month_year","word","target","n","type"
"6664",2017-12-10,"December-2017","america","The Media",1,"unigram"
"6665",2017-12-10,"December-2017","control","The Media",1,"unigram"
"6666",2017-12-10,"December-2017","correct","The Media",1,"unigram"
"6667",2017-12-10,"December-2017","defamatory","The Media",1,"unigram"
"6668",2017-12-10,"December-2017","fake","The Media",2,"unigram"
"6669",2017-12-10,"December-2017","false","The Media",1,"unigram"
"6670",2017-12-10,"December-2017","lies","The Media",1,"unigram"
"6671",2017-12-10,"December-2017","major","The Media",1,"unigram"
"6672",2017-12-10,"December-2017","means","The Media",1,"unigram"
"6673",2017-12-10,"December-2017","media","The Media",1,"unigram"
"6674",2017-12-10,"December-2017","news","The Media",2,"unigram"
"6675",2017-12-10,"December-2017","purposely","The Media",1,"unigram"
"6676",2017-12-10,"December-2017","reporting","The Media",1,"unigram"
"6677",2017-12-10,"December-2017","stain","The Media",1,"unigram"
"6678",2017-12-10,"December-2017","stories","The Media",1,"unigram"
"6679",2017-12-10,"December-2017","written","The Media",1,"unigram"
"6680",2017-12-11,"December-2017","bad","The New York Times",1,"unigram"
"6681",2017-12-11,"December-2017","called","Don Lemon",1,"unigram"
"6682",2017-12-11,"December-2017","cnn","Cnn",1,"unigram"
"6683",2017-12-11,"December-2017","don","Don Lemon",1,"unigram"
"6684",2017-12-11,"December-2017","dumbest","Don Lemon",1,"unigram"
"6685",2017-12-11,"December-2017","failing","The New York Times",1,"unigram"
"6686",2017-12-11,"December-2017","fake","Cnn",1,"unigram"
"6687",2017-12-11,"December-2017","fake","Msnbc",1,"unigram"
"6688",2017-12-11,"December-2017","false","The New York Times",1,"unigram"
"6689",2017-12-11,"December-2017","lemon","Don Lemon",1,"unigram"
"6690",2017-12-11,"December-2017","news","Cnn",1,"unigram"
"6691",2017-12-11,"December-2017","news","Msnbc",1,"unigram"
"6692",2017-12-11,"December-2017","reporting","The New York Times",1,"unigram"
"6693",2017-12-11,"December-2017","seldom","Cnn",1,"unigram"
"6694",2017-12-11,"December-2017","seldom","Msnbc",1,"unigram"
"6695",2017-12-11,"December-2017","story","The New York Times",1,"unigram"
"6696",2017-12-11,"December-2017","television","Don Lemon",1,"unigram"
"6697",2017-12-11,"December-2017","watch","Cnn",1,"unigram"
"6698",2017-12-11,"December-2017","watch","Don Lemon",1,"unigram"
"6699",2017-12-11,"December-2017","watch","Msnbc",1,"unigram"
"6700",2017-12-11,"December-2017","wrong","The New York Times",1,"unigram"
"6701",2017-12-12,"December-2017","abortion","Doug Jones",1,"unigram"
"6702",2017-12-12,"December-2017","accusations","Womens Assault Allegations",1,"unigram"
"6703",2017-12-12,"December-2017","ago","Kirsten Gillibrand",1,"unigram"
"6704",2017-12-12,"December-2017","bad","Doug Jones",1,"unigram"
"6705",2017-12-12,"December-2017","begging","Kirsten Gillibrand",1,"unigram"
"6706",2017-12-12,"December-2017","campaign","Kirsten Gillibrand",1,"unigram"
"6707",2017-12-12,"December-2017","chuck","Kirsten Gillibrand",1,"unigram"
"6708",2017-12-12,"December-2017","contributions","Kirsten Gillibrand",1,"unigram"
"6709",2017-12-12,"December-2017","crime","Doug Jones",1,"unigram"
"6710",2017-12-12,"December-2017","crooked","Hillary Clinton",1,"unigram"
"6711",2017-12-12,"December-2017","disloyal","Kirsten Gillibrand",1,"unigram"
"6712",2017-12-12,"December-2017","fabricated","Womens Assault Allegations",1,"unigram"
"6713",2017-12-12,"December-2017","fake","Trump Russia",1,"unigram"
"6714",2017-12-12,"December-2017","fake","Womens Assault Allegations",1,"unigram"
"6715",2017-12-12,"December-2017","false","Womens Assault Allegations",1,"unigram"
"6716",2017-12-12,"December-2017","flunky","Kirsten Gillibrand",1,"unigram"
"6717",2017-12-12,"December-2017","gun","Doug Jones",1,"unigram"
"6718",2017-12-12,"December-2017","hours","Trump Russia",1,"unigram"
"6719",2017-12-12,"December-2017","illegal","Doug Jones",1,"unigram"
"6720",2017-12-12,"December-2017","immigration","Doug Jones",1,"unigram"
"6721",2017-12-12,"December-2017","lightweight","Kirsten Gillibrand",1,"unigram"
"6722",2017-12-12,"December-2017","military","Doug Jones",1,"unigram"
"6723",2017-12-12,"December-2017","news","Trump Russia",1,"unigram"
"6724",2017-12-12,"December-2017","news","Womens Assault Allegations",1,"unigram"
"6725",2017-12-12,"December-2017","office","Kirsten Gillibrand",1,"unigram"
"6726",2017-12-12,"December-2017","owners","Doug Jones",1,"unigram"
"6727",2017-12-12,"December-2017","pelosi","Doug Jones",1,"unigram"
"6728",2017-12-12,"December-2017","pro","Doug Jones",1,"unigram"
"6729",2017-12-12,"December-2017","puppet","Doug Jones",1,"unigram"
"6730",2017-12-12,"December-2017","schumer","Doug Jones",1,"unigram"
"6731",2017-12-12,"December-2017","schumer","Kirsten Gillibrand",1,"unigram"
"6732",2017-12-12,"December-2017","stories","Womens Assault Allegations",1,"unigram"
"6733",2017-12-12,"December-2017","thousands","Trump Russia",1,"unigram"
"6734",2017-12-12,"December-2017","total","Kirsten Gillibrand",1,"unigram"
"6735",2017-12-12,"December-2017","veterans","Doug Jones",1,"unigram"
"6736",2017-12-12,"December-2017","wall","Doug Jones",1,"unigram"
"6737",2017-12-12,"December-2017","wasted","Trump Russia",1,"unigram"
"6738",2017-12-12,"December-2017","weak","Doug Jones",1,"unigram"
"6739",2017-12-13,"December-2017","fake","The Media",1,"unigram"
"6740",2017-12-13,"December-2017","joke","The Media",1,"unigram"
"6741",2017-12-13,"December-2017","media","The Media",1,"unigram"
"6742",2017-12-13,"December-2017","news","The Media",1,"unigram"
"6743",2017-12-13,"December-2017","stories","The Media",1,"unigram"
"6744",2017-12-13,"December-2017","untrue","The Media",1,"unigram"
"6745",2017-12-19,"December-2017","fake","Washington Post",1,"unigram"
"6746",2017-12-19,"December-2017","news","Washington Post",1,"unigram"
"6747",2017-12-20,"December-2017","defeated","The Media",1,"unigram"
"6748",2017-12-20,"December-2017","dems","The Media",1,"unigram"
"6749",2017-12-20,"December-2017","fake","The Media",1,"unigram"
"6750",2017-12-20,"December-2017","follow","The Media",1,"unigram"
"6751",2017-12-20,"December-2017","friends","The Media",1,"unigram"
"6752",2017-12-20,"December-2017","lead","The Media",1,"unigram"
"6753",2017-12-20,"December-2017","news","The Media",1,"unigram"
"6754",2017-12-20,"December-2017","overtime","The Media",1,"unigram"
"6755",2017-12-20,"December-2017","terrible","The Individual Mandate",1,"unigram"
"6756",2017-12-21,"December-2017","fake","The Media",2,"unigram"
"6757",2017-12-21,"December-2017","hate","The Media",1,"unigram"
"6758",2017-12-21,"December-2017","holidays","Democrats",1,"unigram"
"6759",2017-12-21,"December-2017","media","The Media",1,"unigram"
"6760",2017-12-21,"December-2017","news","The Media",2,"unigram"
"6761",2017-12-21,"December-2017","shutdown","Democrats",1,"unigram"
"6762",2017-12-22,"December-2017","accomplishments","The Media",1,"unigram"
"6763",2017-12-22,"December-2017","fake","The Media",1,"unigram"
"6764",2017-12-22,"December-2017","hated","The Individual Mandate",1,"unigram"
"6765",2017-12-22,"December-2017","mainstream","The Media",1,"unigram"
"6766",2017-12-22,"December-2017","media","The Media",1,"unigram"
"6767",2017-12-22,"December-2017","obamacare","The Individual Mandate",1,"unigram"
"6768",2017-12-22,"December-2017","raise","Democrats",1,"unigram"
"6769",2017-12-22,"December-2017","reviews","The Media",1,"unigram"
"6770",2017-12-22,"December-2017","talk","The Media",1,"unigram"
"6771",2017-12-22,"December-2017","taxes","Democrats",1,"unigram"
"6772",2017-12-23,"December-2017","comey","James Comey",1,"unigram"
"6773",2017-12-23,"December-2017","fake","The Media",1,"unigram"
"6774",2017-12-23,"December-2017","james","James Comey",1,"unigram"
"6775",2017-12-23,"December-2017","leakin","James Comey",1,"unigram"
"6776",2017-12-24,"December-2017","base","The Media",1,"unigram"
"6777",2017-12-24,"December-2017","fake","The Media",4,"unigram"
"6778",2017-12-24,"December-2017","highly","The Individual Mandate",1,"unigram"
"6779",2017-12-24,"December-2017","negative","The Media",1,"unigram"
"6780",2017-12-24,"December-2017","news","The Media",3,"unigram"
"6781",2017-12-24,"December-2017","polls","The Media",1,"unigram"
"6782",2017-12-24,"December-2017","refuses","The Media",1,"unigram"
"6783",2017-12-24,"December-2017","report","The Media",1,"unigram"
"6784",2017-12-24,"December-2017","reporting","The Media",1,"unigram"
"6785",2017-12-24,"December-2017","strong","The Media",1,"unigram"
"6786",2017-12-24,"December-2017","talk","The Media",1,"unigram"
"6787",2017-12-24,"December-2017","unpopular","The Individual Mandate",1,"unigram"
"6788",2017-12-26,"December-2017","crooked","Hillary Clinton",1,"unigram"
"6789",2017-12-26,"December-2017","garbage","Trump Report",1,"unigram"
"6790",2017-12-26,"December-2017","hillary","Hillary Clinton",1,"unigram"
"6791",2017-12-26,"December-2017","pile","Trump Report",1,"unigram"
"6792",2017-12-26,"December-2017","unfair","The Individual Mandate",1,"unigram"
"6793",2017-12-26,"December-2017","unpopular","The Individual Mandate",1,"unigram"
"6794",2017-12-28,"December-2017","begging","Anna Wintour",1,"unigram"
"6795",2017-12-28,"December-2017","caught","China",1,"unigram"
"6796",2017-12-28,"December-2017","crooked","Hillary Clinton",1,"unigram"
"6797",2017-12-28,"December-2017","forgiveness","Anna Wintour",1,"unigram"
"6798",2017-12-28,"December-2017","handed","China",1,"unigram"
"6799",2017-12-28,"December-2017","legs","Vanity Fair",1,"unigram"
"6800",2017-12-28,"December-2017","red","China",1,"unigram"
"6801",2017-12-29,"December-2017","amazon","Usps",2,"unigram"
"6802",2017-12-29,"December-2017","approval","The Media",1,"unigram"
"6803",2017-12-29,"December-2017","billions","Usps",1,"unigram"
"6804",2017-12-29,"December-2017","called","The Media",1,"unigram"
"6805",2017-12-29,"December-2017","charging","Usps",2,"unigram"
"6806",2017-12-29,"December-2017","coverage","The Media",1,"unigram"
"6807",2017-12-29,"December-2017","deliver","Usps",1,"unigram"
"6808",2017-12-29,"December-2017","dollars","Usps",1,"unigram"
"6809",2017-12-29,"December-2017","dumber","Usps",1,"unigram"
"6810",2017-12-29,"December-2017","fake","The Media",1,"unigram"
"6811",2017-12-29,"December-2017","hoax","Trump Russia",1,"unigram"
"6812",2017-12-29,"December-2017","horrible","Chain Migration",1,"unigram"
"6813",2017-12-29,"December-2017","losing","Usps",1,"unigram"
"6814",2017-12-29,"December-2017","loves","The Media",1,"unigram"
"6815",2017-12-29,"December-2017","low","The Media",1,"unigram"
"6816",2017-12-29,"December-2017","massive","The Media",1,"unigram"
"6817",2017-12-29,"December-2017","negative","The Media",1,"unigram"
"6818",2017-12-29,"December-2017","news","The Media",1,"unigram"
"6819",2017-12-29,"December-2017","office","Usps",1,"unigram"
"6820",2017-12-29,"December-2017","packages","Usps",1,"unigram"
"6821",2017-12-29,"December-2017","poorer","Usps",1,"unigram"
"6822",2017-12-29,"December-2017","post","Usps",1,"unigram"
"6823",2017-12-29,"December-2017","rating","The Media",1,"unigram"
"6824",2017-12-29,"December-2017","richer","Usps",1,"unigram"
"6825",2017-12-29,"December-2017","ridiculous","Immigration Lottery System",1,"unigram"
"6826",2017-12-29,"December-2017","talk","The Media",1,"unigram"
"6827",2017-12-29,"December-2017","trump","The Media",1,"unigram"
"6828",2017-12-30,"December-2017","dishonest","The Media",1,"unigram"
"6829",2017-12-30,"December-2017","existent","The Media",1,"unigram"
"6830",2017-12-30,"December-2017","fake","The Media",1,"unigram"
"6831",2017-12-30,"December-2017","fiction","The Media",1,"unigram"
"6832",2017-12-30,"December-2017","media","The Media",1,"unigram"
"6833",2017-12-30,"December-2017","news","The Media",1,"unigram"
"6834",2017-12-30,"December-2017","phony","The Media",1,"unigram"
"6835",2017-12-30,"December-2017","pure","The Media",1,"unigram"
"6836",2017-12-30,"December-2017","reports","The Media",1,"unigram"
"6837",2017-12-30,"December-2017","sources","The Media",1,"unigram"
"6838",2017-12-30,"December-2017","stories","The Media",1,"unigram"
"6839",2017-12-30,"December-2017","unfair","The Media",1,"unigram"
"6840",2017-12-31,"December-2017","50","Democrats",1,"unigram"
"6841",2017-12-31,"December-2017","created","Democrats",1,"unigram"
"6842",2017-12-31,"December-2017","crooked","Democrats",1,"unigram"
"6843",2017-12-31,"December-2017","crooked","Hillary Clinton",1,"unigram"
"6844",2017-12-31,"December-2017","dems","Democrats",1,"unigram"
"6845",2017-12-31,"December-2017","dishonest","The Media",1,"unigram"
"6846",2017-12-31,"December-2017","elected","Democrats",1,"unigram"
"6847",2017-12-31,"December-2017","election","Democrats",1,"unigram"
"6848",2017-12-31,"December-2017","fake","The Media",1,"unigram"
"6849",2017-12-31,"December-2017","hillary","Democrats",1,"unigram"
"6850",2017-12-31,"December-2017","kill","Democrats",1,"unigram"
"6851",2017-12-31,"December-2017","months","Democrats",1,"unigram"
"6852",2017-12-31,"December-2017","news","The Media",1,"unigram"
"6853",2017-12-31,"December-2017","policies","Democrats",1,"unigram"
"6854",2017-12-31,"December-2017","stocks","Democrats",1,"unigram"
"6855",2017-12-31,"December-2017","totally","Democrats",1,"unigram"
"6856",2017-12-31,"December-2017","wealth","Democrats",1,"unigram"
"6857",2018-01-01,"January-2018","15","United States",1,"unigram"
"6858",2018-01-01,"January-2018","33","United States",1,"unigram"
"6859",2018-01-01,"January-2018","aid","United States",1,"unigram"
"6860",2018-01-01,"January-2018","billion","United States",1,"unigram"
"6861",2018-01-01,"January-2018","dollars","United States",1,"unigram"
"6862",2018-01-01,"January-2018","foolishly","United States",1,"unigram"
"6863",2018-01-01,"January-2018","pakistan","United States",1,"unigram"
"6864",2018-01-02,"January-2018","appreciation","Palestine",1,"unigram"
"6865",2018-01-02,"January-2018","billions","Pakistan",1,"unigram"
"6866",2018-01-02,"January-2018","crooked","Hillary Clinton",1,"unigram"
"6867",2018-01-02,"January-2018","daca","Democrats",1,"unigram"
"6868",2018-01-02,"January-2018","dollars","Pakistan",1,"unigram"
"6869",2018-01-02,"January-2018","dollars","Palestine",1,"unigram"
"6870",2018-01-02,"January-2018","existent","The New York Times",1,"unigram"
"6871",2018-01-02,"January-2018","failing","The New York Times",1,"unigram"
"6872",2018-01-02,"January-2018","hundred","Palestine",1,"unigram"
"6873",2018-01-02,"January-2018","millions","Palestine",1,"unigram"
"6874",2018-01-02,"January-2018","palestinians","Palestine",1,"unigram"
"6875",2018-01-02,"January-2018","pay","Pakistan",1,"unigram"
"6876",2018-01-02,"January-2018","pay","Palestine",1,"unigram"
"6877",2018-01-02,"January-2018","phony","The New York Times",1,"unigram"
"6878",2018-01-02,"January-2018","politics","Democrats",1,"unigram"
"6879",2018-01-02,"January-2018","respect","Palestine",1,"unigram"
"6880",2018-01-02,"January-2018","sources","The New York Times",1,"unigram"
"6881",2018-01-03,"January-2018","bad","The Media",1,"unigram"
"6882",2018-01-03,"January-2018","button","Kim Jong Un",1,"unigram"
"6883",2018-01-03,"January-2018","corrupt","Iran",2,"unigram"
"6884",2018-01-03,"January-2018","corrupt","The Media",1,"unigram"
"6885",2018-01-03,"January-2018","country","Iran",1,"unigram"
"6886",2018-01-03,"January-2018","depleted","Kim Jong Un",1,"unigram"
"6887",2018-01-03,"January-2018","dishonest","The Media",1,"unigram"
"6888",2018-01-03,"January-2018","dishonesty","The Media",1,"unigram"
"6889",2018-01-03,"January-2018","fake","The Media",1,"unigram"
"6890",2018-01-03,"January-2018","food","Kim Jong Un",1,"unigram"
"6891",2018-01-03,"January-2018","government","Iran",1,"unigram"
"6892",2018-01-03,"January-2018","inform","Kim Jong Un",1,"unigram"
"6893",2018-01-03,"January-2018","news","The Media",1,"unigram"
"6894",2018-01-03,"January-2018","nuclear","Kim Jong Un",1,"unigram"
"6895",2018-01-03,"January-2018","poorly","Iran",1,"unigram"
"6896",2018-01-03,"January-2018","regime","Kim Jong Un",1,"unigram"
"6897",2018-01-03,"January-2018","reporting","The Media",1,"unigram"
"6898",2018-01-03,"January-2018","run","Iran",1,"unigram"
"6899",2018-01-03,"January-2018","starved","Kim Jong Un",1,"unigram"
"6900",2018-01-04,"January-2018","failed","North Korea Experts",1,"unigram"
"6901",2018-01-04,"January-2018","fools","North Korea Experts",1,"unigram"
"6902",2018-01-04,"January-2018","rigged","The System",1,"unigram"
"6903",2018-01-05,"January-2018","author","Michael Wolff",1,"unigram"
"6904",2018-01-05,"January-2018","bannon","Steve Bannon",1,"unigram"
"6905",2018-01-05,"January-2018","book","Fire and Fury",1,"unigram"
"6906",2018-01-05,"January-2018","book","Michael Wolff",1,"unigram"
"6907",2018-01-05,"January-2018","clinton","Trump Russia",1,"unigram"
"6908",2018-01-05,"January-2018","collusion","Trump Russia",1,"unigram"
"6909",2018-01-05,"January-2018","don’t","Fire and Fury",1,"unigram"
"6910",2018-01-05,"January-2018","exist","Fire and Fury",1,"unigram"
"6911",2018-01-05,"January-2018","fake","The Media",2,"unigram"
"6912",2018-01-05,"January-2018","fbi","Trump Russia",1,"unigram"
"6913",2018-01-05,"January-2018","guy’s","Michael Wolff",1,"unigram"
"6914",2018-01-05,"January-2018","hillary","Trump Russia",1,"unigram"
"6915",2018-01-05,"January-2018","hoax","Trump Russia",1,"unigram"
"6916",2018-01-05,"January-2018","leaker","Steve Bannon",1,"unigram"
"6917",2018-01-05,"January-2018","lies","Fire and Fury",1,"unigram"
"6918",2018-01-05,"January-2018","misrepresentations","Fire and Fury",1,"unigram"
"6919",2018-01-05,"January-2018","news","The Media",2,"unigram"
"6920",2018-01-05,"January-2018","past","Michael Wolff",1,"unigram"
"6921",2018-01-05,"January-2018","phony","Fire and Fury",2,"unigram"
"6922",2018-01-05,"January-2018","phony","Michael Wolff",1,"unigram"
"6923",2018-01-05,"January-2018","russia","Trump Russia",1,"unigram"
"6924",2018-01-05,"January-2018","sloppy","Steve Bannon",2,"unigram"
"6925",2018-01-05,"January-2018","sources","Fire and Fury",1,"unigram"
"6926",2018-01-05,"January-2018","steve","Steve Bannon",2,"unigram"
"6927",2018-01-05,"January-2018","total","Trump Russia",1,"unigram"
"6928",2018-01-05,"January-2018","watch","Michael Wolff",1,"unigram"
"6929",2018-01-06,"January-2018","begged","Steve Bannon",1,"unigram"
"6930",2018-01-06,"January-2018","book","Michael Wolff",1,"unigram"
"6931",2018-01-06,"January-2018","boring","Fire and Fury",1,"unigram"
"6932",2018-01-06,"January-2018","boring","Michael Wolff",1,"unigram"
"6933",2018-01-06,"January-2018","cried","Steve Bannon",1,"unigram"
"6934",2018-01-06,"January-2018","crooked","Hillary Clinton",1,"unigram"
"6935",2018-01-06,"January-2018","dog","Steve Bannon",1,"unigram"
"6936",2018-01-06,"January-2018","dumped","Steve Bannon",1,"unigram"
"6937",2018-01-06,"January-2018","fake","The Media",1,"unigram"
"6938",2018-01-06,"January-2018","fired","Brian Ross",1,"unigram"
"6939",2018-01-06,"January-2018","fired","Steve Bannon",1,"unigram"
"6940",2018-01-06,"January-2018","flames","Hillary Clinton",1,"unigram"
"6941",2018-01-06,"January-2018","hoax","Trump Russia",1,"unigram"
"6942",2018-01-06,"January-2018","intelligence","Democrats",1,"unigram"
"6943",2018-01-06,"January-2018","intelligence","The Media",1,"unigram"
"6944",2018-01-06,"January-2018","job","Steve Bannon",1,"unigram"
"6945",2018-01-06,"January-2018","lapdogs","The Media",1,"unigram"
"6946",2018-01-06,"January-2018","loser","Michael Wolff",1,"unigram"
"6947",2018-01-06,"January-2018","mainstream","The Media",1,"unigram"
"6948",2018-01-06,"January-2018","media","The Media",1,"unigram"
"6949",2018-01-06,"January-2018","mental","Democrats",1,"unigram"
"6950",2018-01-06,"January-2018","mental","The Media",1,"unigram"
"6951",2018-01-06,"January-2018","news","The Media",1,"unigram"
"6952",2018-01-06,"January-2018","screaming","Democrats",1,"unigram"
"6953",2018-01-06,"January-2018","screaming","The Media",1,"unigram"
"6954",2018-01-06,"January-2018","sell","Michael Wolff",1,"unigram"
"6955",2018-01-06,"January-2018","sloppy","Steve Bannon",1,"unigram"
"6956",2018-01-06,"January-2018","stability","Democrats",1,"unigram"
"6957",2018-01-06,"January-2018","stability","The Media",1,"unigram"
"6958",2018-01-06,"January-2018","steve","Steve Bannon",1,"unigram"
"6959",2018-01-06,"January-2018","stories","Michael Wolff",1,"unigram"
"6960",2018-01-06,"January-2018","total","Michael Wolff",1,"unigram"
"6961",2018-01-06,"January-2018","total","Trump Russia",1,"unigram"
"6962",2018-01-06,"January-2018","untruthful","Fire and Fury",1,"unigram"
"6963",2018-01-06,"January-2018","untruthful","Michael Wolff",1,"unigram"
"6964",2018-01-07,"January-2018","author","Michael Wolff",1,"unigram"
"6965",2018-01-07,"January-2018","biased","The Media",1,"unigram"
"6966",2018-01-07,"January-2018","book","Fire and Fury",1,"unigram"
"6967",2018-01-07,"January-2018","cnn","Cnn",1,"unigram"
"6968",2018-01-07,"January-2018","cnn","Jake Tapper",1,"unigram"
"6969",2018-01-07,"January-2018","corrupt","The Media",1,"unigram"
"6970",2018-01-07,"January-2018","destroyed","Jake Tapper",1,"unigram"
"6971",2018-01-07,"January-2018","discredited","Michael Wolff",1,"unigram"
"6972",2018-01-07,"January-2018","fake","Cnn",1,"unigram"
"6973",2018-01-07,"January-2018","fake","Fire and Fury",1,"unigram"
"6974",2018-01-07,"January-2018","fake","The Media",2,"unigram"
"6975",2018-01-07,"January-2018","flunky","Jake Tapper",1,"unigram"
"6976",2018-01-07,"January-2018","hatred","Jake Tapper",1,"unigram"
"6977",2018-01-07,"January-2018","interview","Jake Tapper",1,"unigram"
"6978",2018-01-07,"January-2018","losers","The Media",1,"unigram"
"6979",2018-01-07,"January-2018","miller","Jake Tapper",1,"unigram"
"6980",2018-01-07,"January-2018","news","Cnn",1,"unigram"
"6981",2018-01-07,"January-2018","news","The Media",2,"unigram"
"6982",2018-01-07,"January-2018","stephen","Jake Tapper",1,"unigram"
"6983",2018-01-07,"January-2018","totally","Michael Wolff",1,"unigram"
"6984",2018-01-07,"January-2018","unfairness","Jake Tapper",1,"unigram"
"6985",2018-01-07,"January-2018","watch","Jake Tapper",1,"unigram"
"6986",2018-01-08,"January-2018","failed","Barack Obama",1,"unigram"
"6987",2018-01-08,"January-2018","policies","Barack Obama",1,"unigram"
"6988",2018-01-08,"January-2018","vote","Democrats",1,"unigram"
"6989",2018-01-10,"January-2018","american","Trump Russia",1,"unigram"
"6990",2018-01-10,"January-2018","broken","Us Court System",1,"unigram"
"6991",2018-01-10,"January-2018","dianne","Dianne Feinstein",1,"unigram"
"6992",2018-01-10,"January-2018","disgrace","Dianne Feinstein",1,"unigram"
"6993",2018-01-10,"January-2018","feinstein","Dianne Feinstein",1,"unigram"
"6994",2018-01-10,"January-2018","history","Trump Russia",1,"unigram"
"6995",2018-01-10,"January-2018","hunt","Trump Russia",1,"unigram"
"6996",2018-01-10,"January-2018","single","Trump Russia",1,"unigram"
"6997",2018-01-10,"January-2018","sneaky","Dianne Feinstein",1,"unigram"
"6998",2018-01-10,"January-2018","unfair","Us Court System",1,"unigram"
"6999",2018-01-10,"January-2018","witch","Trump Russia",1,"unigram"
"7000",2018-01-11,"January-2018","crooked","Hillary Clinton",1,"unigram"
"7001",2018-01-11,"January-2018","democrats","Trump Report",1,"unigram"
"7002",2018-01-11,"January-2018","discredited","Trump Report",1,"unigram"
"7003",2018-01-11,"January-2018","disproven","Trump Report",1,"unigram"
"7004",2018-01-11,"January-2018","hillary","Hillary Clinton",1,"unigram"
"7005",2018-01-11,"January-2018","paid","Trump Report",1,"unigram"
"7006",2018-01-11,"January-2018","phony","Trump Report",1,"unigram"
"7007",2018-01-12,"January-2018","country","Democrats",1,"unigram"
"7008",2018-01-12,"January-2018","disrespectful","Dianne Feinstein",1,"unigram"
"7009",2018-01-12,"January-2018","drugs","Democrats",1,"unigram"
"7010",2018-01-12,"January-2018","fan","Obama Administration",1,"unigram"
"7011",2018-01-12,"January-2018","government","Democrats",1,"unigram"
"7012",2018-01-12,"January-2018","intent","Democrats",1,"unigram"
"7013",2018-01-12,"January-2018","paying","Democrats",1,"unigram"
"7014",2018-01-12,"January-2018","people","Democrats",1,"unigram"
"7015",2018-01-12,"January-2018","pour","Democrats",1,"unigram"
"7016",2018-01-12,"January-2018","stop","Democrats",1,"unigram"
"7017",2018-01-12,"January-2018","troops","Democrats",1,"unigram"
"7018",2018-01-12,"January-2018","workers","Democrats",1,"unigram"
"7019",2018-01-13,"January-2018","action","Democrats",2,"unigram"
"7020",2018-01-13,"January-2018","author","Michael Wolff",1,"unigram"
"7021",2018-01-13,"January-2018","blowing","Democrats",1,"unigram"
"7022",2018-01-13,"January-2018","book","Fire and Fury",1,"unigram"
"7023",2018-01-13,"January-2018","correct","The Media",1,"unigram"
"7024",2018-01-13,"January-2018","crazed","The Media",1,"unigram"
"7025",2018-01-13,"January-2018","deranged","Michael Wolff",1,"unigram"
"7026",2018-01-13,"January-2018","election","The Media",1,"unigram"
"7027",2018-01-13,"January-2018","fake","Fire and Fury",1,"unigram"
"7028",2018-01-13,"January-2018","fake","The Media",1,"unigram"
"7029",2018-01-13,"January-2018","false","Michael Wolff",1,"unigram"
"7030",2018-01-13,"January-2018","information","Michael Wolff",1,"unigram"
"7031",2018-01-13,"January-2018","knowingly","Michael Wolff",1,"unigram"
"7032",2018-01-13,"January-2018","mentally","Michael Wolff",1,"unigram"
"7033",2018-01-13,"January-2018","news","The Media",1,"unigram"
"7034",2018-01-13,"January-2018","opportunity","Democrats",1,"unigram"
"7035",2018-01-13,"January-2018","reported","The Media",1,"unigram"
"7036",2018-01-13,"January-2018","talk","Democrats",2,"unigram"
"7037",2018-01-13,"January-2018","won","The Media",1,"unigram"
"7038",2018-01-13,"January-2018","writes","Michael Wolff",1,"unigram"
"7039",2018-01-13,"January-2018","wrong","The Media",1,"unigram"
"7040",2018-01-14,"January-2018","desperately","Democrats",1,"unigram"
"7041",2018-01-14,"January-2018","fake","Wall Street Journal",1,"unigram"
"7042",2018-01-14,"January-2018","military","Democrats",1,"unigram"
"7043",2018-01-14,"January-2018","money","Democrats",1,"unigram"
"7044",2018-01-14,"January-2018","news","Wall Street Journal",1,"unigram"
"7045",2018-01-14,"January-2018","talk","Democrats",1,"unigram"
"7046",2018-01-15,"January-2018","blew","Dick Durbin",1,"unigram"
"7047",2018-01-15,"January-2018","daca","Dick Durbin",1,"unigram"
"7048",2018-01-15,"January-2018","dicky","Dick Durbin",1,"unigram"
"7049",2018-01-15,"January-2018","durbin","Dick Durbin",1,"unigram"
"7050",2018-01-15,"January-2018","hurting","Dick Durbin",1,"unigram"
"7051",2018-01-15,"January-2018","military","Dick Durbin",1,"unigram"
"7052",2018-01-15,"January-2018","senator","Dick Durbin",1,"unigram"
"7053",2018-01-16,"January-2018","contrived","The Media",1,"unigram"
"7054",2018-01-16,"January-2018","dangerous","Southern Border",1,"unigram"
"7055",2018-01-16,"January-2018","fake","The Media",1,"unigram"
"7056",2018-01-16,"January-2018","hoax","Trump Russia",1,"unigram"
"7057",2018-01-16,"January-2018","negative","The Media",2,"unigram"
"7058",2018-01-16,"January-2018","news","The Media",1,"unigram"
"7059",2018-01-16,"January-2018","talks","The Media",1,"unigram"
"7060",2018-01-18,"January-2018","bad","Nafta",1,"unigram"
"7061",2018-01-18,"January-2018","care","Democrats",1,"unigram"
"7062",2018-01-18,"January-2018","corrupt","The Media",1,"unigram"
"7063",2018-01-18,"January-2018","country","Mexico",1,"unigram"
"7064",2018-01-18,"January-2018","dangerous","Mexico",1,"unigram"
"7065",2018-01-18,"January-2018","dishonest","The Media",1,"unigram"
"7066",2018-01-18,"January-2018","fake","The Media",1,"unigram"
"7067",2018-01-18,"January-2018","joke","Nafta",1,"unigram"
"7068",2018-01-18,"January-2018","news","The Media",1,"unigram"
"7069",2018-01-18,"January-2018","ridiculous","Us Mexico Trade Surplus",1,"unigram"
"7070",2018-01-18,"January-2018","world","Mexico",1,"unigram"
